Sip Mik,Siparis Tarihi,Siparis Saati
1,2024-01-01 09:40:49,09:40:49
1,2024-01-01 14:42:24,14:42:24
1,2024-01-01 14:48:51,14:48:51
1,2024-01-01 14:05:33,14:05:33
1,2024-01-01 16:16:26,16:16:26
1,2024-01-01 20:52:28,20:52:28
2,2024-01-01 11:40:06,11:40:06
1,2024-01-01 15:48:57,15:48:57
1,2024-01-01 12:12:54,12:12:54
1,2024-01-01 09:20:51,09:20:51
1,2024-01-02 13:37:59,13:37:59
1,2024-01-02 13:37:59,13:37:59
1,2024-01-02 11:36:24,11:36:24
2,2024-01-01 22:43:15,22:43:15
1,2024-01-02 15:05:34,15:05:34
1,2024-01-02 23:41:46,23:41:46
1,2024-01-01 17:20:11,17:20:11
1,2024-01-02 14:24:42,14:24:42
1,2024-01-02 22:03:23,22:03:23
1,2024-01-01 07:31:26,07:31:26
1,2024-01-02 14:33:32,14:33:32
1,2024-01-01 16:57:12,16:57:12
1,2024-01-01 12:35:35,12:35:35
1,2024-01-01 12:17:31,12:17:31
1,2024-01-01 20:40:19,20:40:19
1,2024-01-01 13:26:31,13:26:31
1,2024-01-01 11:44:02,11:44:02
2,2024-01-01 10:15:53,10:15:53
1,2024-01-01 10:28:57,10:28:57
1,2024-01-01 13:48:20,13:48:20
1,2024-01-02 17:23:45,17:23:45
1,2024-01-02 14:17:33,14:17:33
1,2024-01-01 08:33:08,08:33:08
1,2024-01-01 15:14:53,15:14:53
1,2024-01-01 12:48:36,12:48:36
1,2024-01-02 22:53:11,22:53:11
1,2024-01-01 10:43:12,10:43:12
1,2024-01-01 10:16:47,10:16:47
1,2024-01-01 13:27:05,13:27:05
1,2024-01-03 10:44:54,10:44:54
1,2024-01-03 10:44:54,10:44:54
2,2024-01-03 10:44:54,10:44:54
2,2024-01-01 13:52:35,13:52:35
1,2024-01-03 09:01:26,09:01:26
1,2024-01-01 20:15:35,20:15:35
1,2024-01-01 15:15:26,15:15:26
1,2024-01-03 17:53:26,17:53:26
1,2024-01-03 07:10:53,07:10:53
1,2024-01-03 17:52:28,17:52:28
1,2024-01-04 18:36:41,18:36:41
1,2024-01-02 21:27:15,21:27:15
1,2024-01-03 07:21:11,07:21:11
1,2024-01-01 19:53:53,19:53:53
1,2024-01-03 08:40:13,08:40:13
1,2024-01-06 17:05:36,17:05:36
1,2024-01-01 12:37:28,12:37:28
1,2024-01-03 18:30:14,18:30:14
1,2024-01-01 16:23:01,16:23:01
2,2024-01-01 14:42:14,14:42:14
1,2024-01-02 19:37:11,19:37:11
1,2024-01-03 19:30:52,19:30:52
1,2024-01-01 19:52:44,19:52:44
1,2024-01-02 12:14:52,12:14:52
1,2024-01-05 09:19:06,09:19:06
1,2024-01-01 17:32:37,17:32:37
1,2024-01-04 02:18:54,02:18:54
1,2024-01-03 18:32:57,18:32:57
1,2024-01-04 13:10:23,13:10:23
1,2024-01-02 21:09:55,21:09:55
1,2024-01-01 17:21:52,17:21:52
2,2024-01-01 16:24:39,16:24:39
1,2024-01-01 13:35:54,13:35:54
1,2024-01-05 14:44:00,14:44:00
1,2024-01-01 19:03:43,19:03:43
1,2024-01-05 00:01:09,00:01:09
1,2024-01-02 11:56:29,11:56:29
1,2024-01-01 13:53:56,13:53:56
1,2024-01-01 16:17:09,16:17:09
